DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,3,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,2.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,BC,Yellowknife,62.512192,-114.371602,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,13,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-120.9,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,18.7,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-11.9,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,0.96,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.6,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,1.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Boundary,Yellowknife,62.535018,-114.970841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,6.5,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,3.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-124.6,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,1.8,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,7.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-13.9,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.7,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.8,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,2.2,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,2.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,3.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Cameron,Yellowknife,62.492682,-113.547235,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,19.1,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,2.8,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,6.5,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0.01,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,6.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,1.1,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.39,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,2.5,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,26.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Edzo,Yellowknife,62.780453,-116.013312,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,11.6,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,1.8,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-129.5,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.1,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,4.5,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Manganese,,Dissolved,0,mg/L,,,0.004,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Organic carbon,,Dissolved,5.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Oxygen Delta 18,,Dissolved,-14.5,per mil,,,0.2,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Potassium,,Dissolved,0.8,mg/L,,,0.06,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,River/stream channel slope,,,1.94,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sodium,,Dissolved,2,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,Sulfate,,Dissolved,11.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Marian,Yellowknife,62.786349,-115.946693,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2014-07-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Calcium,,Dissolved,6.6,mg/L,,,0.01,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Chloride,,Dissolved,0.6,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Deuterium,,Dissolved,-156.6,per mil,,,0.8,per mil,Method Detection Level,,,,,,,,,"Environmental Isotope Laboratory, University of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Iron,,Dissolved,0.6,mg/L,,,0.2,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,P1,Yellowknife,62.455499,-114.531814,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-07-01,,,,,,,Magnesium,,Dissolved,1,mg/L,,,0.003,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
