DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,1.13.lake.sur,2013 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.28,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Mercury,,Total,0.45,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 Ekali LK TOP,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,16.2,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 EKALI,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2013-09-09,00:00:00,,,,,Probe/Sensor,pH,,,8.33,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 Ekali LK TOP,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",804,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,1.13.lake.sur,2013 Ekali LK TOP,61.29085,-120.591561,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",23,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.bot,2013 Sanguez LK BOTTOM,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,18.6,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.bot,2013 Sanguez LK BOTTOM,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,15,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.bot,2013 Sanguez LK BOTTOM,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",676,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.bot,2013 Sanguez LK BOTTOM,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",23,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.mid,2013 Sanguez LK MIDDLE,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,19,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.mid,2013 Sanguez LK MIDDLE,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,14.8,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.mid,2013 Sanguez LK MIDDLE,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",604,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.mid,2013 Sanguez LK MIDDLE,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",14,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2013-09-09,00:00:00,,,,,Probe/Sensor,Conductivity,,,199.5,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,19.5,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.27,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Mercury,,Total,0.43,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,15.2,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2013-09-09,00:00:00,,,,,Probe/Sensor,pH,,,8.32,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",616,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,2.13.lake.sur,2013 SANGUEZ Lake,61.255592,-120.494008,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",12,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.bot,2013 Trout LK BOTTOM,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,12.9,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.bot,2013 Trout LK BOTTOM,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,12.1,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.bot,2013 Trout LK  BOTTOM,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",412,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.bot,2013 Trout LK  BOTTOM,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",14,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.mid,2013 Trout LK MIDDLE,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,13.1,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.mid,2013 Trout LK MIDDLE,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,12.1,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.mid,2013 Trout LK MIDDLE,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",436,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.mid,2013 Trout LK MIDDLE,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2013-09-09,00:00:00,,,,,Probe/Sensor,Conductivity,,,128,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,13.5,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.33,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Mercury,,Total,0.42,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,12,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2013-09-09,00:00:00,,,,,Probe/Sensor,pH,,,7.8,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",424,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.13.lake.sur,2013 TROUT Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2013-09-09,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",13,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.14.lake.sur,2014 Tathlina Lake Top,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,28.6,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.14.lake.sur,2014 Tathlina,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-20,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.93,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.14.lake.sur,2014 Tathlina,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-20,00:00:00,,,,,Water Bottle,Mercury,,Total,1.63,ng/L,Actual,,,,,,filtered>unfiltered sample,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,6.14.lake.sur,2014 Tathlina Lake Top,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,18.8,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.14.lake.sur,2014 Tathlina Lake Top,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",724,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,6.14.lake.sur,2014 Tathlina Lake Top,60.570908,-117.633753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.bot,2014 Gargan Lk Bottom,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,18.8,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.bot,2014 GARGAN,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.41,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.14.lake.bot,2014 GARGAN,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,0.64,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,4.14.lake.bot,2014 Gargan Lk Bottom,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,17.3,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.bot,2014 Gargan Lk Bottom,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",752,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.bot,2014 Gargan Lk Bottom,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",17,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.mid,2014 Gargan Lk Middle,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",17,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2014-08-29,00:00:00,,,,,Probe/Sensor,Conductivity,,,205,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,4.14.lake.sur,2014 GARGAN Lake,61.245211,-120.377256,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2014-08-29,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,19.4,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
